"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
1602 "53715   " "3000   " "2006MM04" 1628 12 1620 1555 18 1549 74.5 74.9 71.3 71.6 73 -6 71 4.5 4.4 545 23 553 "45 tot 65 jaar" "Mannen" "2006 april"
1603 "53715   " "3000   " "2006MM05" 1632 16 1623 1562 24 1554 74.6 75 71.4 71.8 70 -8 69 4.3 4.2 544 19 553 "45 tot 65 jaar" "Mannen" "2006 mei"
1604 "53715   " "3000   " "2006MM06" 1631 19 1630 1562 25 1561 74.8 74.8 71.7 71.7 68 -7 69 4.2 4.2 548 17 549 "45 tot 65 jaar" "Mannen" "2006 juni"
1605 "53715   " "3000   " "2006MM07" 1621 17 1633 1554 23 1563 74.8 74.3 71.6 71.2 67 -6 70 4.1 4.3 561 19 549 "45 tot 65 jaar" "Mannen" "2006 juli"
1606 "53715   " "3000   " "2006MM08" 1642 25 1638 1577 29 1569 75 75.1 71.8 72.2 64 -4 69 3.9 4.2 544 11 547 "45 tot 65 jaar" "Mannen" "2006 augustus"
1607 "53715   " "3000   " "2006MM09" 1648 27 1647 1579 29 1577 75.3 75.3 72.1 72.2 69 -2 70 4.2 4.2 540 9 542 "45 tot 65 jaar" "Mannen" "2006 september"
1608 "53715   " "3000   " "2006MM10" 1652 26 1652 1582 29 1582 75.4 75.4 72.2 72.2 69 -3 70 4.2 4.2 540 11 540 "45 tot 65 jaar" "Mannen" "2006 oktober"
1609 "53715   " "3000   " "2006MM11" 1661 38 1661 1594 46 1594 75.7 75.7 72.6 72.6 67 -9 68 4 4.1 534 -1 533 "45 tot 65 jaar" "Mannen" "2006 november"
1610 "53715   " "3000   " "2006MM12" 1658 42 1669 1601 58 1607 75.9 75.4 73.1 72.8 57 -16 61 3.4 3.7 540 -4 529 "45 tot 65 jaar" "Mannen" "2006 december"
1611 "53715   " "3000   " "2006JJ00" 1638 25 NA 1568 30 NA NA 75.1 NA 71.9 70 -5 NA 4.3 NA 542 10 NA "45 tot 65 jaar" "Mannen" "2006"
1612 "53715   " "3000   " "2007MM01" 1676 44 1674 1609 59 1612 76.1 76.2 73.3 73.1 67 -15 61 4 3.7 525 -6 527 "45 tot 65 jaar" "Mannen" "2007 januari"
1613 "53715   " "3000   " "2007MM02" 1683 54 1679 1615 65 1616 76.2 76.4 73.3 73.3 69 -11 63 4.1 3.8 521 -17 525 "45 tot 65 jaar" "Mannen" "2007 februari"
1614 "53715   " "3000   " "2007MM03" 1696 69 1691 1629 78 1626 76.6 76.9 73.7 73.8 67 -9 65 4 3.8 511 -32 516 "45 tot 65 jaar" "Mannen" "2007 maart"
1615 "53715   " "3000   " "2007MM04" 1697 69 1693 1631 77 1629 76.6 76.8 73.7 73.8 66 -7 64 3.9 3.8 512 -32 517 "45 tot 65 jaar" "Mannen" "2007 april"
1616 "53715   " "3000   " "2007MM05" 1696 64 1692 1632 70 1628 76.5 76.7 73.6 73.7 65 -5 64 3.8 3.8 517 -28 521 "45 tot 65 jaar" "Mannen" "2007 mei"
1617 "53715   " "3000   " "2007MM06" 1702 71 1700 1646 83 1642 76.7 76.8 74.1 74.3 56 -12 58 3.3 3.4 514 -35 515 "45 tot 65 jaar" "Mannen" "2007 juni"
1618 "53715   " "3000   " "2007MM07" 1692 71 1706 1635 81 1646 76.9 76.3 74.2 73.7 57 -10 60 3.4 3.5 527 -35 513 "45 tot 65 jaar" "Mannen" "2007 juli"
1619 "53715   " "3000   " "2007MM08" 1708 66 1709 1655 77 1651 76.9 76.8 74.3 74.5 53 -11 58 3.1 3.4 514 -29 513 "45 tot 65 jaar" "Mannen" "2007 augustus"
1620 "53715   " "3000   " "2007MM09" 1711 63 1710 1652 73 1650 76.8 76.9 74.2 74.3 58 -10 59 3.4 3.5 514 -26 515 "45 tot 65 jaar" "Mannen" "2007 september"
1621 "53715   " "3000   " "2007MM10" 1713 61 1715 1654 71 1655 77 76.9 74.3 74.2 59 -10 59 3.4 3.5 515 -25 513 "45 tot 65 jaar" "Mannen" "2007 oktober"
1622 "53715   " "3000   " "2007MM11" 1717 56 1719 1658 63 1658 77 77 74.3 74.3 60 -7 60 3.5 3.5 513 -20 512 "45 tot 65 jaar" "Mannen" "2007 november"
1623 "53715   " "3000   " "2007MM12" 1716 58 1725 1657 56 1662 77.2 76.8 74.4 74.2 59 2 63 3.4 3.7 518 -22 509 "45 tot 65 jaar" "Mannen" "2007 december"
1624 "53715   " "3000   " "2007JJ00" 1701 62 NA 1639 71 NA NA 76.7 NA 73.9 61 -9 NA 3.6 NA 517 -25 NA "45 tot 65 jaar" "Mannen" "2007"
1625 "53715   " "3000   " "2008MM01" 1737 61 1735 1673 63 1675 77.6 77.7 74.9 74.8 65 -2 60 3.7 3.5 500 -25 501 "45 tot 65 jaar" "Mannen" "2008 januari"
1626 "53715   " "3000   " "2008MM02" 1753 70 1748 1691 77 1690 78 78.3 75.5 75.5 62 -7 58 3.5 3.3 486 -34 492 "45 tot 65 jaar" "Mannen" "2008 februari"
1627 "53715   " "3000   " "2008MM03" 1752 56 1747 1691 62 1689 77.9 78.1 75.3 75.4 61 -6 58 3.5 3.3 491 -20 495 "45 tot 65 jaar" "Mannen" "2008 maart"
1628 "53715   " "3000   " "2008MM04" 1761 64 1756 1699 68 1696 78.2 78.4 75.6 75.7 62 -4 59 3.5 3.4 484 -28 490 "45 tot 65 jaar" "Mannen" "2008 april"
1629 "53715   " "3000   " "2008MM05" 1766 70 1761 1709 77 1704 78.3 78.6 75.8 76 57 -7 57 3.2 3.2 482 -34 488 "45 tot 65 jaar" "Mannen" "2008 mei"
1630 "53715   " "3000   " "2008MM06" 1763 61 1763 1713 67 1710 78.3 78.3 76 76.1 51 -6 54 2.9 3 488 -26 488 "45 tot 65 jaar" "Mannen" "2008 juni"
1631 "53715   " "3000   " "2008MM07" 1754 62 1766 1709 74 1718 78.4 77.8 76.2 75.8 45 -12 48 2.6 2.7 500 -26 488 "45 tot 65 jaar" "Mannen" "2008 juli"
1632 "53715   " "3000   " "2008MM08" 1775 68 1775 1730 75 1724 78.6 78.7 76.4 76.6 46 -7 51 2.6 2.9 481 -33 482 "45 tot 65 jaar" "Mannen" "2008 augustus"
1633 "53715   " "3000   " "2008MM09" 1772 61 1774 1724 72 1725 78.5 78.4 76.3 76.3 48 -11 49 2.7 2.8 488 -26 486 "45 tot 65 jaar" "Mannen" "2008 september"
1634 "53715   " "3000   " "2008MM10" 1777 65 1780 1728 75 1730 78.7 78.6 76.5 76.4 49 -10 49 2.8 2.8 485 -30 483 "45 tot 65 jaar" "Mannen" "2008 oktober"
1635 "53715   " "3000   " "2008MM11" 1782 65 1783 1734 76 1735 78.7 78.7 76.6 76.5 48 -12 48 2.7 2.7 483 -30 482 "45 tot 65 jaar" "Mannen" "2008 november"
1636 "53715   " "3000   " "2008MM12" 1775 59 1786 1731 75 1739 78.7 78.2 76.7 76.3 43 -16 47 2.4 2.6 494 -25 482 "45 tot 65 jaar" "Mannen" "2008 december"
1637 "53715   " "3000   " "2008JJ00" 1764 63 NA 1711 72 NA NA 78.3 NA 76 53 -8 NA 3 NA 489 -28 NA "45 tot 65 jaar" "Mannen" "2008"
1638 "53715   " "3000   " "2009MM01" 1796 59 1794 1745 73 1748 79 79.1 77 76.9 51 -14 46 2.8 2.6 475 -25 477 "45 tot 65 jaar" "Mannen" "2009 januari"
1639 "53715   " "3000   " "2009MM02" 1803 49 1797 1748 57 1748 79 79.3 76.9 76.9 54 -8 49 3 2.7 471 -16 477 "45 tot 65 jaar" "Mannen" "2009 februari"
1640 "53715   " "3000   " "2009MM03" 1805 54 1801 1749 58 1749 79.1 79.3 76.8 76.8 57 -4 53 3.1 2.9 470 -20 475 "45 tot 65 jaar" "Mannen" "2009 maart"
1641 "53715   " "3000   " "2009MM04" 1805 44 1800 1745 46 1744 79 79.2 76.5 76.6 60 -3 56 3.3 3.1 473 -11 478 "45 tot 65 jaar" "Mannen" "2009 april"
1642 "53715   " "3000   " "2009MM05" 1806 40 1800 1748 39 1743 78.9 79.2 76.4 76.6 58 1 57 3.2 3.2 475 -7 480 "45 tot 65 jaar" "Mannen" "2009 mei"
1643 "53715   " "3000   " "2009MM06" 1807 44 1806 1746 34 1743 79.1 79.2 76.4 76.5 61 10 62 3.4 3.5 476 -12 477 "45 tot 65 jaar" "Mannen" "2009 juni"
1644 "53715   " "3000   " "2009MM07" 1799 45 1810 1737 28 1745 79.2 78.7 76.3 76 62 17 66 3.5 3.6 487 -14 475 "45 tot 65 jaar" "Mannen" "2009 juli"
1645 "53715   " "3000   " "2009MM08" 1806 31 1807 1744 14 1740 79 78.9 76 76.2 62 16 67 3.4 3.7 482 0 481 "45 tot 65 jaar" "Mannen" "2009 augustus"
1646 "53715   " "3000   " "2009MM09" 1809 37 1809 1744 20 1743 79 79 76.1 76.2 64 17 67 3.6 3.7 482 -6 481 "45 tot 65 jaar" "Mannen" "2009 september"
1647 "53715   " "3000   " "2009MM10" 1808 31 1810 1740 12 1741 78.9 78.9 75.9 75.9 68 19 68 3.8 3.8 484 -1 483 "45 tot 65 jaar" "Mannen" "2009 oktober"
1648 "53715   " "3000   " "2009MM11" 1801 19 1804 1731 -3 1734 78.6 78.5 75.5 75.4 70 22 71 3.9 3.9 494 11 491 "45 tot 65 jaar" "Mannen" "2009 november"
1649 "53715   " "3000   " "2009MM12" 1810 35 1817 1737 5 1740 79.1 78.8 75.7 75.6 73 30 77 4 4.2 488 -6 481 "45 tot 65 jaar" "Mannen" "2009 december"
1650 "53715   " "3000   " "2009JJ00" 1805 41 NA 1743 32 NA NA 79 NA 76.3 62 9 NA 3.4 NA 480 -9 NA "45 tot 65 jaar" "Mannen" "2009"
1651 "53715   " "3000   " "2010MM01" 1820 23 1817 1741 -5 1741 79 79.1 75.7 75.7 79 28 76 4.3 4.2 480 6 483 "45 tot 65 jaar" "Mannen" "2010 januari"
1652 "53715   " "3000   " "2010MM02" 1818 15 1814 1734 -14 1736 78.8 78.9 75.4 75.3 84 29 79 4.6 4.3 485 14 489 "45 tot 65 jaar" "Mannen" "2010 februari"
1653 "53715   " "3000   " "2010MM03" 1817 11 1811 1735 -14 1733 78.5 78.8 75.2 75.3 82 25 78 4.5 4.3 489 18 495 "45 tot 65 jaar" "Mannen" "2010 maart"
1654 "53715   " "3000   " "2010MM04" 1817 12 1811 1739 -7 1736 78.5 78.7 75.2 75.3 78 19 76 4.3 4.2 491 18 497 "45 tot 65 jaar" "Mannen" "2010 april"
1655 "53715   " "3000   " "2010MM05" 1821 15 1815 1742 -5 1738 78.6 78.8 75.2 75.4 78 20 77 4.3 4.2 490 15 495 "45 tot 65 jaar" "Mannen" "2010 mei"
1656 "53715   " "3000   " "2010MM06" 1829 21 1824 1752 6 1746 78.8 79 75.5 75.7 76 15 78 4.2 4.3 485 9 489 "45 tot 65 jaar" "Mannen" "2010 juni"
1657 "53715   " "3000   " "2010MM07" 1821 22 1830 1748 11 1754 79 78.6 75.7 75.5 73 11 76 4 4.1 495 9 486 "45 tot 65 jaar" "Mannen" "2010 juli"
1658 "53715   " "3000   " "2010MM08" 1834 28 1835 1763 20 1759 79.1 79.1 75.9 76.1 71 9 76 3.9 4.1 484 2 484 "45 tot 65 jaar" "Mannen" "2010 augustus"
1659 "53715   " "3000   " "2010MM09" 1834 25 1835 1762 18 1762 79.1 79 75.9 75.9 71 7 74 3.9 4 487 6 486 "45 tot 65 jaar" "Mannen" "2010 september"
1660 "53715   " "3000   " "2010MM10" 1839 30 1840 1769 29 1769 79.2 79.1 76.1 76.1 70 2 71 3.8 3.9 485 1 484 "45 tot 65 jaar" "Mannen" "2010 oktober"
1661 "53715   " "3000   " "2010MM11" 1839 38 1844 1766 35 1770 79.2 79.1 76.1 75.9 74 4 74 4 4 487 -7 483 "45 tot 65 jaar" "Mannen" "2010 november"
1662 "53715   " "3000   " "2010MM12" 1839 29 1846 1767 30 1771 79.3 79 76 75.9 72 -1 75 3.9 4.1 490 2 483 "45 tot 65 jaar" "Mannen" "2010 december"
1663 "53715   " "3000   " "2010JJ00" 1827 23 NA 1752 9 NA NA 78.9 NA 75.7 76 14 NA 4.1 NA 487 8 NA "45 tot 65 jaar" "Mannen" "2010"
1664 "53715   " "3000   " "2011MM01" 1843 23 1842 1763 22 1766 79.1 79.1 75.8 75.7 80 1 76 4.3 4.1 487 7 488 "45 tot 65 jaar" "Mannen" "2011 januari"
1665 "53715   " "3000   " "2011MM02" 1843 25 1839 1763 29 1765 79 79.1 75.8 75.7 80 -4 74 4.3 4 487 2 490 "45 tot 65 jaar" "Mannen" "2011 februari"
1666 "53715   " "3000   " "2011MM03" 1846 30 1843 1766 31 1767 79.1 79.3 75.8 75.8 80 -1 76 4.4 4.2 483 -6 486 "45 tot 65 jaar" "Mannen" "2011 maart"
1667 "53715   " "3000   " "2011MM04" 1843 26 1843 1764 25 1765 79.1 79.1 75.8 75.7 79 1 77 4.3 4.2 486 -5 487 "45 tot 65 jaar" "Mannen" "2011 april"
1668 "53715   " "3000   " "2011MM05" 1852 32 1846 1771 28 1766 79.3 79.5 75.8 76 82 4 81 4.4 4.4 476 -14 482 "45 tot 65 jaar" "Mannen" "2011 mei"
1669 "53715   " "3000   " "2011MM06" 1851 22 1847 1780 27 1774 79.3 79.5 76.2 76.4 71 -5 73 3.9 4 478 -7 481 "45 tot 65 jaar" "Mannen" "2011 juni"
1670 "53715   " "3000   " "2011MM07" 1854 33 1860 1779 31 1783 79.9 79.6 76.6 76.4 75 2 77 4.1 4.1 474 -21 469 "45 tot 65 jaar" "Mannen" "2011 juli"
1671 "53715   " "3000   " "2011MM08" 1859 25 1860 1786 22 1782 79.9 79.9 76.5 76.7 74 3 78 4 4.2 469 -16 468 "45 tot 65 jaar" "Mannen" "2011 augustus"
1672 "53715   " "3000   " "2011MM09" 1861 28 1862 1786 23 1784 80 80 76.6 76.7 76 4 78 4.1 4.2 466 -21 465 "45 tot 65 jaar" "Mannen" "2011 september"
1673 "53715   " "3000   " "2011MM10" 1875 36 1874 1793 24 1792 80.5 80.6 77 77 82 12 83 4.4 4.4 453 -33 453 "45 tot 65 jaar" "Mannen" "2011 oktober"
1674 "53715   " "3000   " "2011MM11" 1880 41 1882 1795 30 1797 80.9 80.8 77.2 77.2 85 11 85 4.5 4.5 447 -40 445 "45 tot 65 jaar" "Mannen" "2011 november"
1675 "53715   " "3000   " "2011MM12" 1882 42 1888 1800 33 1804 81.2 80.9 77.5 77.4 82 9 85 4.3 4.5 445 -45 438 "45 tot 65 jaar" "Mannen" "2011 december"
1676 "53715   " "3000   " "2011JJ00" 1857 30 NA 1779 27 NA NA 79.8 NA 76.4 79 3 NA 4.2 NA 471 -17 NA "45 tot 65 jaar" "Mannen" "2011"
1677 "53715   " "3000   " "2012MM01" 1891 48 1889 1799 36 1801 81.2 81.3 77.4 77.3 92 12 88 4.9 4.6 436 -51 438 "45 tot 65 jaar" "Mannen" "2012 januari"
1678 "53715   " "3000   " "2012MM02" 1886 44 1884 1793 31 1797 81 81 77.2 77.1 93 13 87 4.9 4.6 441 -46 443 "45 tot 65 jaar" "Mannen" "2012 februari"
1679 "53715   " "3000   " "2012MM03" 1884 38 1883 1791 25 1793 80.9 80.9 77 76.9 93 13 90 5 4.8 444 -39 445 "45 tot 65 jaar" "Mannen" "2012 maart"
1680 "53715   " "3000   " "2012MM04" 1894 51 1892 1795 32 1795 81.2 81.3 77.1 77.1 99 19 97 5.2 5.1 435 -50 437 "45 tot 65 jaar" "Mannen" "2012 april"
1681 "53715   " "3000   " "2012MM05" 1900 48 1895 1802 31 1798 81.3 81.5 77.1 77.3 98 16 97 5.2 5.1 430 -46 435 "45 tot 65 jaar" "Mannen" "2012 mei"
1682 "53715   " "3000   " "2012MM06" 1893 42 1893 1804 25 1799 81.2 81.2 77.2 77.4 89 18 93 4.7 4.9 438 -40 438 "45 tot 65 jaar" "Mannen" "2012 juni"
1683 "53715   " "3000   " "2012MM07" 1896 42 1899 1800 21 1802 81.4 81.3 77.3 77.2 96 21 96 5 5.1 436 -38 433 "45 tot 65 jaar" "Mannen" "2012 juli"
1684 "53715   " "3000   " "2012MM08" 1891 32 1896 1798 12 1797 81.3 81.1 77 77.1 94 20 99 5 5.2 441 -27 437 "45 tot 65 jaar" "Mannen" "2012 augustus"
1685 "53715   " "3000   " "2012MM09" 1890 29 1891 1791 5 1789 81 81 76.7 76.7 99 23 102 5.2 5.4 444 -23 443 "45 tot 65 jaar" "Mannen" "2012 september"
1686 "53715   " "3000   " "2012MM10" 1902 28 1898 1794 1 1791 81.3 81.5 76.7 76.9 108 26 108 5.7 5.7 432 -20 436 "45 tot 65 jaar" "Mannen" "2012 oktober"
1687 "53715   " "3000   " "2012MM11" 1898 18 1900 1786 -10 1787 81.3 81.3 76.5 76.5 113 28 113 5.9 5.9 437 -10 436 "45 tot 65 jaar" "Mannen" "2012 november"
1688 "53715   " "3000   " "2012MM12" 1900 18 1905 1785 -15 1787 81.6 81.3 76.5 76.4 115 33 119 6.1 6.2 437 -8 431 "45 tot 65 jaar" "Mannen" "2012 december"
1689 "53715   " "3000   " "2012JJ00" 1894 36 NA 1795 16 NA NA 81.2 NA 77 99 20 NA 5.2 NA 438 -33 NA "45 tot 65 jaar" "Mannen" "2012"
1690 "53715   " "3000   " "2013MM01" 1910 19 1907 1785 -14 1787 81.6 81.7 76.4 76.4 126 34 121 6.6 6.3 427 -9 429 "45 tot 65 jaar" "Mannen" "2013 januari"
1691 "53715   " "3000   " "2013MM02" 1916 30 1913 1785 -9 1787 81.8 82 76.5 76.4 131 39 126 6.9 6.6 421 -20 425 "45 tot 65 jaar" "Mannen" "2013 februari"
1692 "53715   " "3000   " "2013MM03" 1927 42 1924 1793 2 1794 82.3 82.4 76.7 76.7 134 40 130 6.9 6.8 412 -33 414 "45 tot 65 jaar" "Mannen" "2013 maart"
1693 "53715   " "3000   " "2013MM04" 1934 40 1929 1800 5 1798 82.5 82.7 76.9 77 134 35 132 6.9 6.8 405 -30 409 "45 tot 65 jaar" "Mannen" "2013 april"
1694 "53715   " "3000   " "2013MM05" 1938 38 1933 1802 0 1797 82.6 82.9 76.8 77 137 39 136 7.1 7 401 -29 406 "45 tot 65 jaar" "Mannen" "2013 mei"
1695 "53715   " "3000   " "2013MM06" 1946 53 1946 1807 3 1803 83.1 83.2 77.1 77.2 139 50 142 7.1 7.3 394 -44 395 "45 tot 65 jaar" "Mannen" "2013 juni"
1696 "53715   " "3000   " "2013MM07" 1945 49 1949 1806 6 1808 83.3 83.1 77.2 77.2 139 43 142 7.1 7.3 396 -40 391 "45 tot 65 jaar" "Mannen" "2013 juli"
1697 "53715   " "3000   " "2013MM08" 1944 52 1948 1809 12 1808 83.2 83 77.2 77.3 134 40 140 6.9 7.2 398 -43 393 "45 tot 65 jaar" "Mannen" "2013 augustus"
1698 "53715   " "3000   " "2013MM09" 1948 58 1950 1815 24 1814 83.3 83.2 77.4 77.5 133 35 137 6.9 7 394 -50 392 "45 tot 65 jaar" "Mannen" "2013 september"
1699 "53715   " "3000   " "2013MM10" 1959 56 1956 1823 29 1821 83.5 83.6 77.7 77.8 135 27 136 6.9 6.9 384 -48 386 "45 tot 65 jaar" "Mannen" "2013 oktober"
1700 "53715   " "3000   " "2013MM11" 1947 48 1951 1817 31 1821 83.3 83.1 77.7 77.5 130 17 131 6.7 6.7 397 -40 392 "45 tot 65 jaar" "Mannen" "2013 november"
1701 "53715   " "3000   " "2013MM12" 1942 43 1949 1810 25 1814 83.2 82.9 77.4 77.2 133 18 136 6.8 7 402 -35 395 "45 tot 65 jaar" "Mannen" "2013 december"
1702 "53715   " "3000   " "2013JJ00" 1938 44 NA 1804 9 NA NA 82.8 NA 77.1 134 35 NA 6.9 NA 403 -35 NA "45 tot 65 jaar" "Mannen" "2013"
1703 "53715   " "3000   " "2014MM01" 1954 44 1951 1813 28 1815 83.2 83.3 77.4 77.3 141 16 137 7.2 7 391 -36 394 "45 tot 65 jaar" "Mannen" "2014 januari"
1704 "53715   " "3000   " "2014MM02" 1951 35 1950 1808 23 1812 83.1 83.2 77.2 77.1 143 12 137 7.3 7 395 -27 396 "45 tot 65 jaar" "Mannen" "2014 februari"
1705 "53715   " "3000   " "2014MM03" 1947 20 1945 1805 12 1806 82.9 82.9 77 76.9 142 8 138 7.3 7.1 401 -11 402 "45 tot 65 jaar" "Mannen" "2014 maart"
1706 "53715   " "3000   " "2014MM04" 1954 21 1948 1809 9 1806 83 83.2 76.9 77 145 11 142 7.4 7.3 394 -11 400 "45 tot 65 jaar" "Mannen" "2014 april"
1707 "53715   " "3000   " "2014MM05" 1956 18 1951 1816 14 1812 83.1 83.3 77.1 77.3 140 3 139 7.2 7.1 393 -8 398 "45 tot 65 jaar" "Mannen" "2014 mei"
1708 "53715   " "3000   " "2014MM06" 1950 4 1949 1816 8 1811 83 83 77.1 77.3 135 -4 138 6.9 7.1 400 6 401 "45 tot 65 jaar" "Mannen" "2014 juni"
1709 "53715   " "3000   " "2014MM07" 1958 12 1959 1824 18 1823 83.3 83.3 77.5 77.6 133 -6 136 6.8 6.9 394 -2 393 "45 tot 65 jaar" "Mannen" "2014 juli"
1710 "53715   " "3000   " "2014MM08" 1957 14 1962 1825 16 1825 83.4 83.2 77.6 77.6 132 -2 137 6.8 7 395 -3 390 "45 tot 65 jaar" "Mannen" "2014 augustus"
1711 "53715   " "3000   " "2014MM09" 1958 10 1961 1825 11 1825 83.3 83.2 77.6 77.6 132 -1 136 6.8 6.9 396 1 392 "45 tot 65 jaar" "Mannen" "2014 september"
1712 "53715   " "3000   " "2014MM10" 1973 15 1969 1841 17 1835 83.7 83.8 78 78.2 133 -3 134 6.7 6.8 381 -3 385 "45 tot 65 jaar" "Mannen" "2014 oktober"
1713 "53715   " "3000   " "2014MM11" 1968 21 1972 1833 16 1836 83.7 83.6 77.9 77.8 135 5 136 6.8 6.9 387 -9 384 "45 tot 65 jaar" "Mannen" "2014 november"
1714 "53715   " "3000   " "2014MM12" 1971 28 1979 1832 23 1838 84 83.6 78 77.8 139 6 141 7 7.1 385 -16 378 "45 tot 65 jaar" "Mannen" "2014 december"
1715 "53715   " "3000   " "2014JJ00" 1958 20 0 1821 16 0 0 83.3 0 77.5 138 4 0 7 0 393 -10 0 "45 tot 65 jaar" "Mannen" "2014"
1716 "53715   " "4000   " "2003MM01" 860 NA 875 819 NA 837 43.3 42.5 41.4 40.5 40 NA 38 4.7 4.4 1162 NA 1146 "45 tot 65 jaar" "Vrouwen" "2003 januari"
1717 "53715   " "4000   " "2003MM02" 891 NA 882 848 NA 844 43.6 44 41.7 41.9 43 NA 38 4.9 4.3 1133 NA 1143 "45 tot 65 jaar" "Vrouwen" "2003 februari"
1718 "53715   " "4000   " "2003MM03" 891 NA 887 848 NA 846 43.7 44 41.7 41.8 43 NA 41 4.8 4.7 1137 NA 1141 "45 tot 65 jaar" "Vrouwen" "2003 maart"
1719 "53715   " "4000   " "2003MM04" 875 NA 885 832 NA 843 43.6 43.1 41.5 40.9 43 NA 42 4.9 4.7 1156 NA 1146 "45 tot 65 jaar" "Vrouwen" "2003 april"
1720 "53715   " "4000   " "2003MM05" 890 NA 888 849 NA 844 43.6 43.8 41.5 41.7 41 NA 44 4.7 4.9 1144 NA 1146 "45 tot 65 jaar" "Vrouwen" "2003 mei"
1721 "53715   " "4000   " "2003MM06" 895 NA 892 851 NA 848 43.8 43.9 41.6 41.8 44 NA 44 4.9 4.9 1143 NA 1145 "45 tot 65 jaar" "Vrouwen" "2003 juni"
1722 "53715   " "4000   " "2003MM07" 885 NA 895 844 NA 850 43.9 43.4 41.7 41.3 41 NA 45 4.7 5 1156 NA 1145 "45 tot 65 jaar" "Vrouwen" "2003 juli"
1723 "53715   " "4000   " "2003MM08" 909 NA 901 871 NA 858 44.1 44.5 42 42.6 38 NA 43 4.2 4.7 1134 NA 1143 "45 tot 65 jaar" "Vrouwen" "2003 augustus"
1724 "53715   " "4000   " "2003MM09" 897 NA 901 854 NA 856 44 43.8 41.8 41.7 43 NA 45 4.8 5 1150 NA 1146 "45 tot 65 jaar" "Vrouwen" "2003 september"
1725 "53715   " "4000   " "2003MM10" 915 NA 913 868 NA 867 44.5 44.6 42.3 42.3 47 NA 46 5.1 5 1135 NA 1137 "45 tot 65 jaar" "Vrouwen" "2003 oktober"
1726 "53715   " "4000   " "2003MM11" 932 NA 917 879 NA 869 44.6 45.4 42.3 42.8 53 NA 48 5.7 5.2 1121 NA 1136 "45 tot 65 jaar" "Vrouwen" "2003 november"
1727 "53715   " "4000   " "2003MM12" 908 NA 919 863 NA 871 44.7 44.2 42.4 42 46 NA 48 5 5.2 1148 NA 1138 "45 tot 65 jaar" "Vrouwen" "2003 december"
1728 "53715   " "4000   " "2003JJ00" 896 NA NA 852 NA NA NA 43.9 NA 41.8 44 NA NA 4.9 NA 1143 NA NA "45 tot 65 jaar" "Vrouwen" "2003"
1729 "53715   " "4000   " "2004MM01" 918 58 929 869 50 881 45.1 44.6 42.8 42.2 49 8 48 5.3 5.2 1142 -20 1130 "45 tot 65 jaar" "Vrouwen" "2004 januari"
1730 "53715   " "4000   " "2004MM02" 939 47 930 885 37 881 45.1 45.5 42.7 42.9 54 11 50 5.8 5.3 1124 -10 1133 "45 tot 65 jaar" "Vrouwen" "2004 februari"
1731 "53715   " "4000   " "2004MM03" 942 51 937 884 36 884 45.4 45.6 42.8 42.8 58 15 53 6.2 5.7 1124 -13 1128 "45 tot 65 jaar" "Vrouwen" "2004 maart"
1732 "53715   " "4000   " "2004MM04" 939 64 944 884 53 890 45.6 45.4 43 42.7 54 11 54 5.8 5.7 1131 -26 1125 "45 tot 65 jaar" "Vrouwen" "2004 april"
1733 "53715   " "4000   " "2004MM05" 958 67 952 904 56 896 45.9 46.2 43.3 43.6 53 12 56 5.6 5.8 1115 -29 1120 "45 tot 65 jaar" "Vrouwen" "2004 mei"
1734 "53715   " "4000   " "2004MM06" 954 59 955 896 45 898 46 45.9 43.2 43.2 58 14 57 6.1 6 1122 -21 1121 "45 tot 65 jaar" "Vrouwen" "2004 juni"
1735 "53715   " "4000   " "2004MM07" 951 66 958 900 56 901 46.1 45.7 43.4 43.3 51 10 56 5.4 5.9 1128 -28 1121 "45 tot 65 jaar" "Vrouwen" "2004 juli"
1736 "53715   " "4000   " "2004MM08" 962 53 957 911 39 900 46 46.2 43.2 43.7 51 14 56 5.3 5.9 1120 -14 1125 "45 tot 65 jaar" "Vrouwen" "2004 augustus"
1737 "53715   " "4000   " "2004MM09" 951 54 958 899 45 903 45.9 45.6 43.3 43.1 52 9 55 5.5 5.7 1134 -16 1127 "45 tot 65 jaar" "Vrouwen" "2004 september"
1738 "53715   " "4000   " "2004MM10" 971 56 965 914 46 909 46.2 46.5 43.5 43.7 57 10 56 5.9 5.8 1118 -18 1123 "45 tot 65 jaar" "Vrouwen" "2004 oktober"
