"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
3097 "2" "3" "2003MM08" 29610 3530 5550 12920 7470 1160 1360 1020 1680 790 3080 1960 5110 5400 450 4920 2550 "Vrouwen" "35 tot 45 jaar" "2003 augustus"
3098 "2" "3" "2003MM09" 29890 3480 5740 13010 7530 1140 1340 1000 1710 810 3220 1960 5190 5410 450 4920 2600 "Vrouwen" "35 tot 45 jaar" "2003 september"
3099 "2" "3" "2003MM10" 30720 3620 5890 13410 7660 1180 1390 1060 1740 840 3310 2040 5320 5580 470 4990 2670 "Vrouwen" "35 tot 45 jaar" "2003 oktober"
3100 "2" "3" "2003MM11" 31560 3770 5980 13820 7840 1220 1460 1090 1770 830 3380 2100 5480 5760 480 5110 2730 "Vrouwen" "35 tot 45 jaar" "2003 november"
3101 "2" "3" "2003MM12" 32220 3860 6140 14090 8000 1240 1490 1130 1810 860 3470 2160 5620 5830 480 5200 2800 "Vrouwen" "35 tot 45 jaar" "2003 december"
3102 "2" "3" "2004MM01" 33080 3990 6320 14380 8240 1280 1550 1160 1860 900 3560 2220 5750 5890 520 5380 2860 "Vrouwen" "35 tot 45 jaar" "2004 januari"
3103 "2" "3" "2004MM02" 34110 4100 6560 14740 8560 1320 1600 1180 1920 940 3700 2220 5950 6010 560 5580 2980 "Vrouwen" "35 tot 45 jaar" "2004 februari"
3104 "2" "3" "2004MM03" 34980 4210 6710 15150 8760 1340 1630 1240 1920 980 3820 2220 6080 6280 570 5650 3110 "Vrouwen" "35 tot 45 jaar" "2004 maart"
3105 "2" "3" "2004MM04" 35930 4350 6920 15670 8830 1430 1610 1300 1980 990 3950 2330 6270 6500 580 5720 3100 "Vrouwen" "35 tot 45 jaar" "2004 april"
3106 "2" "3" "2004MM05" 36380 4340 7030 15950 8880 1450 1600 1290 2000 1010 4030 2390 6330 6640 590 5760 3120 "Vrouwen" "35 tot 45 jaar" "2004 mei"
3107 "2" "3" "2004MM06" 37630 4470 7330 16460 9190 1530 1600 1340 2100 1040 4200 2490 6460 6900 610 5990 3200 "Vrouwen" "35 tot 45 jaar" "2004 juni"
3108 "2" "3" "2004MM07" 37780 4390 7460 16560 9210 1490 1610 1290 2140 1070 4250 2550 6480 6930 610 6040 3170 "Vrouwen" "35 tot 45 jaar" "2004 juli"
3109 "2" "3" "2004MM08" 38300 4400 7500 16730 9480 1490 1610 1300 2180 1080 4250 2580 6590 6940 620 6210 3270 "Vrouwen" "35 tot 45 jaar" "2004 augustus"
3110 "2" "3" "2004MM09" 38830 4500 7680 16800 9670 1530 1650 1320 2260 1070 4340 2580 6660 6940 620 6330 3340 "Vrouwen" "35 tot 45 jaar" "2004 september"
3111 "2" "3" "2004MM10" 39540 4610 7830 17050 9850 1570 1680 1350 2270 1120 4440 2690 6700 7040 620 6360 3480 "Vrouwen" "35 tot 45 jaar" "2004 oktober"
3112 "2" "3" "2004MM11" 40180 4700 8000 17280 10010 1580 1730 1390 2360 1140 4500 2720 6780 7120 660 6450 3560 "Vrouwen" "35 tot 45 jaar" "2004 november"
3113 "2" "3" "2004MM12" 40940 4820 8200 17550 10140 1600 1800 1410 2450 1190 4560 2750 6820 7310 680 6540 3600 "Vrouwen" "35 tot 45 jaar" "2004 december"
3114 "2" "3" "2005MM01" 42240 4960 8530 18010 10510 1640 1890 1420 2540 1200 4790 2800 6960 7540 710 6830 3680 "Vrouwen" "35 tot 45 jaar" "2005 januari"
3115 "2" "3" "2005MM02" 43220 5050 8810 18420 10720 1690 1890 1470 2530 1290 4990 2930 7140 7630 730 6920 3790 "Vrouwen" "35 tot 45 jaar" "2005 februari"
3116 "2" "3" "2005MM03" 43500 5030 8890 18490 10840 1690 1870 1470 2640 1300 4960 2960 7180 7650 690 6970 3870 "Vrouwen" "35 tot 45 jaar" "2005 maart"
3117 "2" "3" "2005MM04" 43810 5010 8970 18640 10950 1690 1840 1480 2660 1310 4990 3010 7180 7770 690 7030 3920 "Vrouwen" "35 tot 45 jaar" "2005 april"
3118 "2" "3" "2005MM05" 43150 4940 8920 18140 10920 1640 1810 1490 2640 1290 4990 2690 7050 7700 700 6990 3920 "Vrouwen" "35 tot 45 jaar" "2005 mei"
3119 "2" "3" "2005MM06" 43530 4900 9030 18430 10940 1640 1760 1500 2650 1300 5080 2830 7150 7770 690 6980 3970 "Vrouwen" "35 tot 45 jaar" "2005 juni"
3120 "2" "3" "2005MM07" 43220 4840 9040 18220 10910 1630 1720 1500 2700 1300 5040 2670 7130 7740 680 6930 3970 "Vrouwen" "35 tot 45 jaar" "2005 juli"
3121 "2" "3" "2005MM08" 42890 4840 8930 18020 10890 1660 1710 1470 2690 1300 4950 2600 7080 7670 680 6890 4000 "Vrouwen" "35 tot 45 jaar" "2005 augustus"
3122 "2" "3" "2005MM09" 42690 4800 9040 17750 10880 1630 1720 1450 2770 1280 4990 2560 7000 7500 690 6870 4010 "Vrouwen" "35 tot 45 jaar" "2005 september"
3123 "2" "3" "2005MM10" 41990 4730 8860 17430 10750 1600 1700 1430 2700 1260 4910 2520 6910 7280 720 6790 3960 "Vrouwen" "35 tot 45 jaar" "2005 oktober"
3124 "2" "3" "2005MM11" 41810 4740 8840 17370 10640 1610 1670 1470 2750 1230 4860 2520 6820 7250 770 6730 3920 "Vrouwen" "35 tot 45 jaar" "2005 november"
3125 "2" "3" "2005MM12" 41610 4740 8830 17300 10520 1580 1680 1480 2780 1260 4790 2550 6770 7210 770 6610 3910 "Vrouwen" "35 tot 45 jaar" "2005 december"
3126 "2" "3" "2006MM01" 40570 4610 8580 16850 10310 1540 1640 1420 2650 1260 4680 2520 6540 7020 770 6480 3840 "Vrouwen" "35 tot 45 jaar" "2006 januari"
3127 "2" "3" "2006MM02" 40650 4540 8670 16890 10300 1490 1670 1380 2690 1260 4710 2560 6550 7000 780 6480 3820 "Vrouwen" "35 tot 45 jaar" "2006 februari"
3128 "2" "3" "2006MM03" 40320 4490 8640 16520 10040 1540 1600 1350 2660 1250 4740 2540 6460 6730 790 6290 3750 "Vrouwen" "35 tot 45 jaar" "2006 maart"
3129 "2" "3" "2006MM04" 39390 4380 8460 16150 9730 1540 1540 1310 2600 1210 4650 2500 6300 6610 740 6110 3620 "Vrouwen" "35 tot 45 jaar" "2006 april"
3130 "2" "3" "2006MM05" 38940 4290 8500 15910 9530 1500 1490 1300 2650 1190 4650 2490 6220 6480 720 5990 3540 "Vrouwen" "35 tot 45 jaar" "2006 mei"
3131 "2" "3" "2006MM06" 38250 4220 8420 15620 9280 1470 1440 1310 2620 1190 4610 2480 6040 6410 690 5840 3440 "Vrouwen" "35 tot 45 jaar" "2006 juni"
3132 "2" "3" "2006MM07" 37380 4060 8180 15390 9030 1420 1380 1260 2590 1140 4450 2450 5930 6310 710 5710 3330 "Vrouwen" "35 tot 45 jaar" "2006 juli"
3133 "2" "3" "2006MM08" 36450 3870 8080 15130 8690 1350 1300 1220 2620 1120 4330 2430 5870 6170 670 5500 3200 "Vrouwen" "35 tot 45 jaar" "2006 augustus"
3134 "2" "3" "2006MM09" 35070 3740 7830 14440 8430 1280 1260 1200 2590 1090 4150 2290 5590 5900 650 5290 3140 "Vrouwen" "35 tot 45 jaar" "2006 september"
3135 "2" "3" "2006MM10" 33810 3720 7520 13790 8180 1280 1270 1170 2500 1050 3960 2160 5380 5640 610 5100 3080 "Vrouwen" "35 tot 45 jaar" "2006 oktober"
3136 "2" "3" "2006MM11" 32800 3670 7330 13380 7890 1260 1250 1160 2480 1020 3840 2100 5140 5490 640 4870 3020 "Vrouwen" "35 tot 45 jaar" "2006 november"
3137 "2" "3" "2006MM12" 31910 3620 7130 12990 7650 1250 1210 1150 2400 990 3740 2060 4970 5340 620 4710 2940 "Vrouwen" "35 tot 45 jaar" "2006 december"
3138 "2" "3" "2007MM01" 31440 3680 7060 12730 7520 1290 1250 1140 2400 970 3690 2070 4870 5150 640 4610 2910 "Vrouwen" "35 tot 45 jaar" "2007 januari"
3139 "2" "3" "2007MM02" 30740 3610 6930 12440 7330 1240 1250 1120 2380 940 3620 2050 4730 5040 630 4510 2830 "Vrouwen" "35 tot 45 jaar" "2007 februari"
3140 "2" "3" "2007MM03" 29450 3420 6690 11960 6970 1190 1170 1050 2300 890 3510 1980 4510 4850 620 4300 2680 "Vrouwen" "35 tot 45 jaar" "2007 maart"
3141 "2" "3" "2007MM04" 28020 3230 6330 11390 6680 1120 1120 990 2140 860 3330 1900 4290 4610 600 4140 2540 "Vrouwen" "35 tot 45 jaar" "2007 april"
3142 "2" "3" "2007MM05" 27050 3050 6140 11070 6430 1050 1080 920 2060 840 3240 1850 4230 4420 570 4000 2440 "Vrouwen" "35 tot 45 jaar" "2007 mei"
3143 "2" "3" "2007MM06" 26460 2960 5960 10930 6230 1020 1030 920 2030 810 3120 1830 4190 4370 540 3870 2370 "Vrouwen" "35 tot 45 jaar" "2007 juni"
3144 "2" "3" "2007MM07" 26050 2900 5830 10810 6150 1020 980 900 1990 780 3060 1810 4160 4330 520 3800 2350 "Vrouwen" "35 tot 45 jaar" "2007 juli"
3145 "2" "3" "2007MM08" 25540 2810 5710 10690 6000 990 950 870 1950 740 3020 1850 4080 4280 480 3720 2270 "Vrouwen" "35 tot 45 jaar" "2007 augustus"
3146 "2" "3" "2007MM09" 24660 2730 5490 10350 5750 960 930 850 1880 740 2870 1770 3930 4180 480 3550 2200 "Vrouwen" "35 tot 45 jaar" "2007 september"
3147 "2" "3" "2007MM10" 24320 2710 5320 10270 5700 970 900 840 1820 730 2770 1720 3940 4150 460 3540 2160 "Vrouwen" "35 tot 45 jaar" "2007 oktober"
3148 "2" "3" "2007MM11" 23970 2650 5240 10140 5630 940 900 810 1800 710 2720 1710 3830 4130 470 3530 2100 "Vrouwen" "35 tot 45 jaar" "2007 november"
3149 "2" "3" "2007MM12" 23610 2640 5150 9990 5520 910 930 800 1790 690 2660 1670 3800 4060 460 3450 2070 "Vrouwen" "35 tot 45 jaar" "2007 december"
3150 "2" "3" "2008MM01" 23480 2680 5090 9850 5560 920 950 810 1740 680 2660 1640 3790 3920 490 3500 2060 "Vrouwen" "35 tot 45 jaar" "2008 januari"
3151 "2" "3" "2008MM02" 22920 2630 4980 9550 5460 890 960 780 1680 660 2640 1580 3660 3820 490 3470 1990 "Vrouwen" "35 tot 45 jaar" "2008 februari"
3152 "2" "3" "2008MM03" 22220 2510 4910 9240 5260 870 910 730 1630 670 2610 1530 3500 3760 460 3340 1920 "Vrouwen" "35 tot 45 jaar" "2008 maart"
3153 "2" "3" "2008MM04" 21620 2400 4750 9070 5120 840 870 700 1580 650 2520 1490 3430 3700 450 3240 1870 "Vrouwen" "35 tot 45 jaar" "2008 april"
3154 "2" "3" "2008MM05" 21180 2300 4680 8960 4960 810 820 670 1560 660 2460 1490 3390 3640 440 3140 1820 "Vrouwen" "35 tot 45 jaar" "2008 mei"
3155 "2" "3" "2008MM06" 20840 2250 4590 8830 4900 790 810 650 1520 650 2410 1460 3360 3610 400 3090 1820 "Vrouwen" "35 tot 45 jaar" "2008 juni"
3156 "2" "3" "2008MM07" 20640 2200 4550 8770 4850 760 800 650 1530 660 2360 1390 3420 3580 380 3070 1780 "Vrouwen" "35 tot 45 jaar" "2008 juli"
3157 "2" "3" "2008MM08" 20490 2140 4540 8750 4780 740 770 630 1530 670 2340 1410 3390 3580 380 3060 1720 "Vrouwen" "35 tot 45 jaar" "2008 augustus"
3158 "2" "3" "2008MM09" 20020 2140 4520 8510 4560 740 780 620 1520 670 2330 1360 3300 3490 370 2890 1670 "Vrouwen" "35 tot 45 jaar" "2008 september"
3159 "2" "3" "2008MM10" 19870 2190 4420 8460 4540 740 790 660 1500 620 2300 1300 3290 3500 380 2920 1620 "Vrouwen" "35 tot 45 jaar" "2008 oktober"
3160 "2" "3" "2008MM11" 20130 2240 4430 8550 4640 750 800 700 1530 640 2260 1310 3310 3530 390 2970 1660 "Vrouwen" "35 tot 45 jaar" "2008 november"
3161 "2" "3" "2008MM12" 20500 2310 4500 8630 4770 770 830 710 1530 650 2320 1280 3330 3600 430 3050 1720 "Vrouwen" "35 tot 45 jaar" "2008 december"
3162 "2" "3" "2009MM01" 21490 2530 4500 9020 5130 820 920 790 1510 650 2350 1300 3440 3830 450 3290 1850 "Vrouwen" "35 tot 45 jaar" "2009 januari"
3163 "2" "3" "2009MM02" 22210 2630 4650 9230 5400 840 970 820 1540 680 2440 1310 3550 3920 460 3530 1870 "Vrouwen" "35 tot 45 jaar" "2009 februari"
3164 "2" "3" "2009MM03" 23010 2710 4820 9590 5610 860 1000 850 1580 690 2540 1340 3640 4110 490 3680 1930 "Vrouwen" "35 tot 45 jaar" "2009 maart"
3165 "2" "3" "2009MM04" 24140 2770 5070 10170 5820 880 1050 840 1650 740 2680 1470 3880 4320 500 3830 1990 "Vrouwen" "35 tot 45 jaar" "2009 april"
3166 "2" "3" "2009MM05" 24980 2820 5190 10660 6030 920 1040 870 1670 780 2740 1590 4030 4550 490 3990 2040 "Vrouwen" "35 tot 45 jaar" "2009 mei"
3167 "2" "3" "2009MM06" 26380 2900 5430 11480 6270 960 1030 900 1740 830 2860 1730 4410 4850 490 4170 2100 "Vrouwen" "35 tot 45 jaar" "2009 juni"
3168 "2" "3" "2009MM07" 27880 2960 5700 12300 6580 990 1040 940 1810 880 3020 1850 4830 5120 500 4410 2170 "Vrouwen" "35 tot 45 jaar" "2009 juli"
3169 "2" "3" "2009MM08" 28810 2950 5920 12840 6760 990 1040 920 1890 910 3120 1870 5090 5370 510 4530 2230 "Vrouwen" "35 tot 45 jaar" "2009 augustus"
3170 "2" "3" "2009MM09" 29570 3000 6120 13080 7020 1000 1070 930 1970 940 3210 1950 5100 5500 520 4700 2320 "Vrouwen" "35 tot 45 jaar" "2009 september"
3171 "2" "3" "2009MM10" 30570 3230 6290 13440 7250 1070 1130 1040 1960 1010 3320 2030 5240 5610 550 4920 2340 "Vrouwen" "35 tot 45 jaar" "2009 oktober"
3172 "2" "3" "2009MM11" 31320 3360 6400 13920 7290 1110 1200 1050 2020 1010 3360 2110 5460 5790 560 4960 2330 "Vrouwen" "35 tot 45 jaar" "2009 november"
3173 "2" "3" "2009MM12" 32090 3470 6610 14270 7390 1120 1260 1090 2100 1040 3470 2150 5610 5930 580 5020 2370 "Vrouwen" "35 tot 45 jaar" "2009 december"
3174 "2" "3" "2010MM01" 33070 3590 6730 14780 7600 1160 1320 1110 2140 1040 3550 2230 5740 6190 610 5160 2440 "Vrouwen" "35 tot 45 jaar" "2010 januari"
3175 "2" "3" "2010MM02" 33640 3670 6810 15000 7770 1160 1370 1150 2140 1080 3590 2260 5850 6270 630 5290 2480 "Vrouwen" "35 tot 45 jaar" "2010 februari"
3176 "2" "3" "2010MM03" 33390 3590 6810 14900 7720 1140 1310 1140 2110 1060 3640 2250 5800 6260 590 5310 2420 "Vrouwen" "35 tot 45 jaar" "2010 maart"
3177 "2" "3" "2010MM04" 33190 3550 6790 14870 7610 1150 1270 1120 2090 1050 3650 2230 5760 6320 570 5250 2360 "Vrouwen" "35 tot 45 jaar" "2010 april"
3178 "2" "3" "2010MM05" 32810 3450 6800 14770 7440 1120 1230 1110 2090 1070 3640 2220 5680 6320 550 5160 2280 "Vrouwen" "35 tot 45 jaar" "2010 mei"
3179 "2" "3" "2010MM06" 32730 3400 6770 14850 7370 1130 1200 1070 2100 1050 3610 2260 5660 6380 550 5110 2260 "Vrouwen" "35 tot 45 jaar" "2010 juni"
3180 "2" "3" "2010MM07" 32820 3450 6810 14940 7430 1140 1220 1090 2120 1050 3640 2320 5660 6430 540 5150 2280 "Vrouwen" "35 tot 45 jaar" "2010 juli"
3181 "2" "3" "2010MM08" 32930 3460 6800 14890 7590 1150 1220 1090 2130 1050 3620 2300 5670 6360 550 5260 2330 "Vrouwen" "35 tot 45 jaar" "2010 augustus"
3182 "2" "3" "2010MM09" 31960 3480 6590 14420 7300 1150 1250 1080 2080 1030 3490 2220 5450 6200 540 5090 2210 "Vrouwen" "35 tot 45 jaar" "2010 september"
3183 "2" "3" "2010MM10" 31370 3410 6520 14100 7190 1130 1220 1060 2060 1040 3410 2160 5280 6120 540 5010 2180 "Vrouwen" "35 tot 45 jaar" "2010 oktober"
3184 "2" "3" "2010MM11" 31220 3410 6510 14000 7120 1110 1260 1040 2080 1050 3390 2110 5240 6100 550 4990 2140 "Vrouwen" "35 tot 45 jaar" "2010 november"
3185 "2" "3" "2010MM12" 31200 3370 6430 14050 7140 1080 1280 1020 1990 1020 3420 2130 5280 6060 570 5010 2130 "Vrouwen" "35 tot 45 jaar" "2010 december"
3186 "2" "3" "2011MM01" 32090 3560 6640 14400 7290 1150 1350 1070 2070 1030 3540 2200 5370 6240 600 5080 2200 "Vrouwen" "35 tot 45 jaar" "2011 januari"
3187 "2" "3" "2011MM02" 31910 3520 6580 14380 7240 1160 1320 1040 2050 1030 3500 2200 5390 6190 600 5060 2180 "Vrouwen" "35 tot 45 jaar" "2011 februari"
3188 "2" "3" "2011MM03" 31320 3440 6460 14160 7090 1150 1300 990 2020 1040 3400 2190 5330 6060 590 4940 2150 "Vrouwen" "35 tot 45 jaar" "2011 maart"
3189 "2" "3" "2011MM04" 30780 3390 6340 13960 6980 1130 1290 970 1970 1020 3350 2140 5270 5970 570 4880 2110 "Vrouwen" "35 tot 45 jaar" "2011 april"
3190 "2" "3" "2011MM05" 30560 3340 6270 13880 6960 1100 1270 970 1910 1010 3340 2140 5230 5950 560 4870 2090 "Vrouwen" "35 tot 45 jaar" "2011 mei"
3191 "2" "3" "2011MM06" 30500 3280 6230 13950 6920 1080 1250 940 1880 980 3370 2210 5220 5980 540 4840 2080 "Vrouwen" "35 tot 45 jaar" "2011 juni"
3192 "2" "3" "2011MM07" 31000 3380 6280 14210 7010 1120 1320 930 1880 980 3420 2350 5240 6090 540 4930 2070 "Vrouwen" "35 tot 45 jaar" "2011 juli"
3193 "2" "3" "2011MM08" 31060 3410 6370 14280 6870 1120 1360 930 1930 1010 3430 2290 5330 6120 540 4870 2000 "Vrouwen" "35 tot 45 jaar" "2011 augustus"
3194 "2" "3" "2011MM09" 30660 3380 6280 14210 6670 1100 1370 910 1880 1010 3390 2280 5240 6160 530 4760 1920 "Vrouwen" "35 tot 45 jaar" "2011 september"
3195 "2" "3" "2011MM10" 30700 3330 6260 14250 6730 1090 1340 900 1870 980 3400 2270 5220 6230 530 4790 1940 "Vrouwen" "35 tot 45 jaar" "2011 oktober"
3196 "2" "3" "2011MM11" 30760 3390 6270 14260 6700 1090 1380 920 1890 980 3400 2300 5220 6190 550 4750 1950 "Vrouwen" "35 tot 45 jaar" "2011 november"
3197 "2" "3" "2011MM12" 31110 3420 6410 14360 6760 1100 1390 930 1970 1000 3450 2280 5210 6290 570 4750 2010 "Vrouwen" "35 tot 45 jaar" "2011 december"
3198 "2" "3" "2012MM01" 32730 3610 6750 14990 7200 1200 1440 970 2080 1010 3660 2410 5390 6580 610 5080 2120 "Vrouwen" "35 tot 45 jaar" "2012 januari"
3199 "2" "3" "2012MM02" 33120 3630 6800 15160 7330 1210 1450 970 2100 1030 3680 2450 5480 6640 590 5190 2150 "Vrouwen" "35 tot 45 jaar" "2012 februari"
3200 "2" "3" "2012MM03" 33150 3560 6770 15250 7400 1170 1410 980 2080 1000 3690 2490 5520 6660 590 5260 2140 "Vrouwen" "35 tot 45 jaar" "2012 maart"
3201 "2" "3" "2012MM04" 33110 3500 6820 15250 7390 1150 1390 960 2120 1010 3700 2510 5530 6630 580 5280 2110 "Vrouwen" "35 tot 45 jaar" "2012 april"
3202 "2" "3" "2012MM05" 33340 3500 6940 15290 7470 1180 1390 920 2150 1050 3730 2510 5540 6670 580 5360 2110 "Vrouwen" "35 tot 45 jaar" "2012 mei"
3203 "2" "3" "2012MM06" 33620 3510 6900 15580 7470 1190 1400 930 2140 1030 3730 2500 5660 6850 570 5380 2090 "Vrouwen" "35 tot 45 jaar" "2012 juni"
3204 "2" "3" "2012MM07" 34660 3660 7130 15970 7710 1240 1460 960 2190 1030 3910 2620 5780 7030 550 5590 2130 "Vrouwen" "35 tot 45 jaar" "2012 juli"
3205 "2" "3" "2012MM08" 35260 3730 7350 16340 7670 1260 1460 1010 2260 1100 3990 2680 5970 7120 570 5590 2070 "Vrouwen" "35 tot 45 jaar" "2012 augustus"
3206 "2" "3" "2012MM09" 35320 3710 7330 16560 7620 1260 1430 1020 2240 1120 3960 2710 5980 7300 570 5550 2060 "Vrouwen" "35 tot 45 jaar" "2012 september"
3207 "2" "3" "2012MM10" 35850 3740 7430 16890 7670 1240 1460 1040 2290 1130 4010 2730 6090 7480 590 5610 2060 "Vrouwen" "35 tot 45 jaar" "2012 oktober"
3208 "2" "3" "2012MM11" 36610 3810 7480 17300 7870 1230 1500 1090 2270 1140 4070 2770 6280 7640 610 5700 2170 "Vrouwen" "35 tot 45 jaar" "2012 november"
3209 "2" "3" "2012MM12" 37510 3900 7730 17600 8110 1240 1540 1120 2400 1140 4190 2790 6340 7810 670 5870 2250 "Vrouwen" "35 tot 45 jaar" "2012 december"
3210 "2" "3" "2013MM01" 39810 4160 8220 18530 8700 1320 1600 1240 2600 1190 4440 2950 6720 8180 680 6210 2480 "Vrouwen" "35 tot 45 jaar" "2013 januari"
3211 "2" "3" "2013MM02" 40430 4160 8450 18810 8810 1320 1600 1240 2700 1220 4540 3000 6870 8270 670 6320 2490 "Vrouwen" "35 tot 45 jaar" "2013 februari"
3212 "2" "3" "2013MM03" 41160 4260 8610 19150 8950 1370 1620 1270 2740 1220 4650 3060 7010 8390 690 6420 2530 "Vrouwen" "35 tot 45 jaar" "2013 maart"
3213 "2" "3" "2013MM04" 41710 4210 8810 19470 9030 1360 1620 1230 2810 1240 4770 3090 7130 8560 690 6500 2530 "Vrouwen" "35 tot 45 jaar" "2013 april"
3214 "2" "3" "2013MM05" 42170 4210 8870 19770 9120 1390 1630 1200 2820 1230 4820 3140 7180 8730 720 6590 2520 "Vrouwen" "35 tot 45 jaar" "2013 mei"
3215 "2" "3" "2013MM06" 43260 4270 9150 20180 9440 1410 1640 1210 2950 1280 4930 3310 7270 8880 710 6870 2570 "Vrouwen" "35 tot 45 jaar" "2013 juni"
3216 "2" "3" "2013MM07" 44880 4480 9510 20980 9690 1500 1700 1290 3070 1340 5090 3490 7640 9140 710 7030 2660 "Vrouwen" "35 tot 45 jaar" "2013 juli"
3217 "2" "3" "2013MM08" 45850 4560 9790 21400 9850 1510 1730 1320 3130 1380 5280 3600 7750 9350 710 7190 2660 "Vrouwen" "35 tot 45 jaar" "2013 augustus"
3218 "2" "3" "2013MM09" 46150 4570 9820 21570 9960 1540 1720 1320 3160 1360 5300 3610 7820 9420 720 7280 2680 "Vrouwen" "35 tot 45 jaar" "2013 september"
3219 "2" "3" "2013MM10" 46930 4650 10080 21840 10110 1530 1790 1330 3230 1390 5460 3670 7820 9560 790 7400 2710 "Vrouwen" "35 tot 45 jaar" "2013 oktober"
3220 "2" "3" "2013MM11" 47690 4780 10300 22100 10200 1580 1830 1370 3320 1380 5590 3690 7910 9680 820 7430 2770 "Vrouwen" "35 tot 45 jaar" "2013 november"
3221 "2" "3" "2013MM12" 48410 4890 10430 22460 10270 1600 1900 1390 3380 1410 5640 3730 7990 9890 850 7380 2890 "Vrouwen" "35 tot 45 jaar" "2013 december"
3222 "2" "3" "2014MM01" 50210 5200 10850 23130 10640 1710 2000 1490 3490 1450 5920 3840 8300 10100 890 7600 3040 "Vrouwen" "35 tot 45 jaar" "2014 januari"
3223 "2" "3" "2014MM02" 50080 5120 10940 23020 10600 1700 1930 1490 3520 1450 5970 3830 8320 9990 890 7560 3040 "Vrouwen" "35 tot 45 jaar" "2014 februari"
3224 "2" "3" "2014MM03" 49890 5090 10900 22920 10620 1720 1920 1460 3500 1460 5950 3840 8300 9910 880 7600 3020 "Vrouwen" "35 tot 45 jaar" "2014 maart"
3225 "2" "3" "2014MM04" 49090 4910 10770 22720 10410 1660 1830 1420 3410 1430 5930 3810 8170 9840 910 7460 2950 "Vrouwen" "35 tot 45 jaar" "2014 april"
3226 "2" "3" "2014MM05" 48520 4820 10690 22400 10330 1640 1790 1390 3340 1420 5930 3780 8080 9660 870 7420 2910 "Vrouwen" "35 tot 45 jaar" "2014 mei"
3227 "2" "3" "2014MM06" 48300 4820 10660 22190 10350 1660 1770 1390 3330 1390 5940 3730 7990 9610 860 7480 2880 "Vrouwen" "35 tot 45 jaar" "2014 juni"
3228 "2" "3" "2014MM07" 48840 4850 10690 22530 10470 1640 1780 1430 3340 1420 5940 3770 8120 9810 840 7580 2890 "Vrouwen" "35 tot 45 jaar" "2014 juli"
3229 "2" "3" "2014MM08" 48450 4790 10680 22380 10340 1630 1790 1380 3340 1400 5940 3760 8020 9780 810 7480 2860 "Vrouwen" "35 tot 45 jaar" "2014 augustus"
3230 "2" "3" "2014MM09" 47040 4690 10420 21700 9990 1630 1750 1320 3260 1350 5800 3630 7790 9520 760 7240 2750 "Vrouwen" "35 tot 45 jaar" "2014 september"
3231 "2" "3" "2014MM10" 46570 4660 10240 21480 9910 1610 1760 1290 3190 1330 5720 3510 7810 9380 770 7190 2720 "Vrouwen" "35 tot 45 jaar" "2014 oktober"
3232 "2" "4" "1998MM01" 35430 3850 6640 15470 9330 1240 1430 1180 2110 740 3790 2180 5600 6710 980 6180 3150 "Vrouwen" "45 tot 55 jaar" "1998 januari"
3233 "2" "4" "1998MM02" 35360 3850 6590 15430 9350 1250 1430 1170 2050 750 3790 2170 5590 6690 990 6220 3130 "Vrouwen" "45 tot 55 jaar" "1998 februari"
3234 "2" "4" "1998MM03" 34610 3810 6470 15090 9100 1240 1420 1160 2010 730 3740 2110 5430 6560 990 6080 3010 "Vrouwen" "45 tot 55 jaar" "1998 maart"
3235 "2" "4" "1998MM04" 33440 3640 6280 14710 8690 1230 1300 1120 1940 710 3630 2060 5240 6460 950 5840 2850 "Vrouwen" "45 tot 55 jaar" "1998 april"
3236 "2" "4" "1998MM05" 32670 3560 6170 14470 8360 1210 1270 1090 1880 710 3580 2010 5130 6410 910 5670 2690 "Vrouwen" "45 tot 55 jaar" "1998 mei"
3237 "2" "4" "1998MM06" 32210 3540 6050 14250 8260 1210 1260 1070 1820 710 3530 1980 5030 6380 870 5630 2630 "Vrouwen" "45 tot 55 jaar" "1998 juni"
3238 "2" "4" "1998MM07" 31790 3540 6090 13950 8100 1190 1280 1070 1840 730 3520 1930 4940 6230 850 5540 2570 "Vrouwen" "45 tot 55 jaar" "1998 juli"
3239 "2" "4" "1998MM08" 31170 3510 6000 13610 7960 1170 1270 1060 1850 700 3450 1890 4840 6070 810 5440 2520 "Vrouwen" "45 tot 55 jaar" "1998 augustus"
3240 "2" "4" "1998MM09" 30380 3400 5870 13240 7760 1130 1250 1030 1810 680 3380 1810 4650 5970 810 5350 2410 "Vrouwen" "45 tot 55 jaar" "1998 september"
3241 "2" "4" "1998MM10" 29670 3400 5680 12960 7530 1130 1230 1040 1760 650 3280 1760 4520 5860 820 5160 2370 "Vrouwen" "45 tot 55 jaar" "1998 oktober"
3242 "2" "4" "1998MM11" 29480 3450 5650 12750 7540 1140 1280 1030 1770 630 3250 1710 4430 5800 810 5120 2420 "Vrouwen" "45 tot 55 jaar" "1998 november"
